"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-01 00:00:00",8.39999961853027,7.59999990463257,12.1000003814697,11.3000001907349
"1979-01-01 06:00:00",10.6000003814697,11.5,14.1000003814697,13.6999998092651
"1979-01-01 12:00:00",6.40000009536743,8.60000038146973,12.8000001907349,13.3999996185303
"1979-01-01 18:00:00",3.29999995231628,5.5,7.30000019073486,9.30000019073486
"1979-01-02 00:00:00",4.09999990463257,5.19999980926514,7.69999980926514,9.60000038146973
"1979-01-02 06:00:00",2.5,3.09999990463257,4.90000009536743,5.80000019073486
"1979-01-02 12:00:00",1.20000004768372,1.60000002384186,3.09999990463257,3.29999995231628
"1979-01-02 18:00:00",3.29999995231628,2.59999990463257,5.19999980926514,3.70000004768372
"1979-01-03 00:00:00",1.10000002384186,0.100000001490116,3.09999990463257,1.20000004768372
"1979-01-03 06:00:00",3.79999995231628,3.79999995231628,5.09999990463257,3.5
"1979-01-03 12:00:00",2.20000004768372,2.59999990463257,4.69999980926514,4.59999990463257
"1979-01-03 18:00:00",1.60000002384186,3,3.70000004768372,4
"1979-01-04 00:00:00",4.30000019073486,2.59999990463257,10.3999996185303,6.40000009536743
"1979-01-04 06:00:00",6.90000009536743,4.90000009536743,14.3999996185303,10.1000003814697
"1979-01-04 12:00:00",9.19999980926514,6.5,17.5,13.3999996185303
"1979-01-04 18:00:00",11.6999998092651,10.5,20.1000003814697,18.8999996185303
"1979-01-05 00:00:00",4.90000009536743,6.5,9.30000019073486,13.5
"1979-01-05 06:00:00",4.80000019073486,4,9,8.80000019073486
"1979-01-05 12:00:00",4.5,3.40000009536743,11,9.19999980926514
"1979-01-05 18:00:00",7,4.59999990463257,16.7000007629395,12.8999996185303
"1979-01-06 00:00:00",4.80000019073486,5.09999990463257,17.1000003814697,16.8999996185303
"1979-01-06 06:00:00",6.30000019073486,6.5,19.7000007629395,19.7999992370605
"1979-01-06 12:00:00",4.30000019073486,4,15.8000001907349,15.6999998092651
"1979-01-06 18:00:00",5.59999990463257,5,14.8000001907349,14.6999998092651
"1979-01-07 00:00:00",3.5,5,11.6999998092651,12.8999996185303
"1979-01-07 06:00:00",3.40000009536743,3.79999995231628,9.39999961853027,10.1000003814697
"1979-01-07 12:00:00",4.19999980926514,4.80000019073486,7.09999990463257,6.90000009536743
"1979-01-07 18:00:00",4,4.19999980926514,8.10000038146973,5.40000009536743
"1979-01-08 00:00:00",4.80000019073486,5.90000009536743,7,5.30000019073486
"1979-01-08 06:00:00",7.59999990463257,4.69999980926514,13,6.80000019073486
"1979-01-08 12:00:00",10.5,7,13.5,7.69999980926514
"1979-01-08 18:00:00",15.5,11.3000001907349,18.2000007629395,13.1000003814697
"1979-01-09 00:00:00",14.5,13.8999996185303,20,16.7000007629395
"1979-01-09 06:00:00",16.7000007629395,15.6000003814697,25.2999992370605,21.3999996185303
"1979-01-09 12:00:00",18.1000003814697,20,22.8999996185303,23.2999992370605
"1979-01-09 18:00:00",16.5,18.7000007629395,21.7999992370605,23.1000003814697
"1979-01-10 00:00:00",9.89999961853027,14,18.1000003814697,19.7999992370605
"1979-01-10 06:00:00",9.19999980926514,13.6000003814697,13.8000001907349,17.1000003814697
"1979-01-10 12:00:00",4,8.39999961853027,7,9.5
"1979-01-10 18:00:00",5.90000009536743,6,8.19999980926514,7.5
"1979-01-11 00:00:00",8.89999961853027,9.10000038146973,13.5,10.8000001907349
"1979-01-11 06:00:00",10.1000003814697,12.3000001907349,18.7000007629395,18.2999992370605
"1979-01-11 12:00:00",3,6.09999990463257,11.6000003814697,15.6999998092651
"1979-01-11 18:00:00",4.5,4.30000019073486,10.5,10.1999998092651
"1979-01-12 00:00:00",2.40000009536743,3.5,8,9.30000019073486
"1979-01-12 06:00:00",3.79999995231628,3.70000004768372,4.30000019073486,5.90000009536743
"1979-01-12 12:00:00",3.90000009536743,5.19999980926514,6.09999990463257,5.30000019073486
"1979-01-12 18:00:00",5.30000019073486,5.59999990463257,7.5,6.40000009536743
"1979-01-13 00:00:00",3.29999995231628,3,6.59999990463257,4.5
"1979-01-13 06:00:00",5.30000019073486,4.69999980926514,6.69999980926514,5.69999980926514
"1979-01-13 12:00:00",3.59999990463257,2.70000004768372,5.69999980926514,3.20000004768372
"1979-01-13 18:00:00",4.09999990463257,4.69999980926514,5.69999980926514,5.09999990463257
"1979-01-14 00:00:00",2.70000004768372,2.90000009536743,5,4.80000019073486
"1979-01-14 06:00:00",3.40000009536743,4.19999980926514,5.30000019073486,4.90000009536743
"1979-01-14 12:00:00",3,3,3.20000004768372,3.59999990463257
"1979-01-14 18:00:00",4,4.40000009536743,4.40000009536743,4.69999980926514
"1979-01-15 00:00:00",2.59999990463257,3.20000004768372,3.79999995231628,4
"1979-01-15 06:00:00",2.29999995231628,4,4.19999980926514,4.69999980926514
"1979-01-15 12:00:00",2.20000004768372,2.90000009536743,4.80000019073486,4.19999980926514
"1979-01-15 18:00:00",3.59999990463257,4.80000019073486,4.69999980926514,5.40000009536743
"1979-01-16 00:00:00",1.89999997615814,3.20000004768372,5.40000009536743,5.30000019073486
"1979-01-16 06:00:00",3.29999995231628,4.30000019073486,5.09999990463257,5.5
"1979-01-16 12:00:00",3,3.09999990463257,4.19999980926514,4
"1979-01-16 18:00:00",4.40000009536743,4.69999980926514,5.19999980926514,5.30000019073486
"1979-01-17 00:00:00",4.09999990463257,4,5.69999980926514,5.5
"1979-01-17 06:00:00",6.09999990463257,5.09999990463257,7.09999990463257,5.90000009536743
"1979-01-17 12:00:00",5,4.40000009536743,5.59999990463257,4.5
"1979-01-17 18:00:00",5,4.09999990463257,7,5.40000009536743
"1979-01-18 00:00:00",5.30000019073486,4,8.39999961853027,4.59999990463257
"1979-01-18 06:00:00",5.19999980926514,3.70000004768372,8.5,5.69999980926514
"1979-01-18 12:00:00",5.40000009536743,4.09999990463257,8.5,6.5
"1979-01-18 18:00:00",5.90000009536743,4,8.5,5.90000009536743
"1979-01-19 00:00:00",5.80000019073486,5,11.1999998092651,7.5
"1979-01-19 06:00:00",6,4.5,13.5,9.89999961853027
