"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-01 00:00:00",-41,-54,5,-11
"1979-01-01 06:00:00",-12,-24,19,12
"1979-01-01 12:00:00",17,-16,13,-13
"1979-01-01 18:00:00",62,20,24,-11
"1979-01-02 00:00:00",113,74,60,20
"1979-01-02 06:00:00",136,108,91,59
"1979-01-02 12:00:00",164,140,123,91
"1979-01-02 18:00:00",183,167,162,132
"1979-01-03 00:00:00",171,157,171,148
"1979-01-03 06:00:00",191,179,178,166
"1979-01-03 12:00:00",193,173,183,165
"1979-01-03 18:00:00",186,177,172,169
"1979-01-04 00:00:00",149,151,141,151
"1979-01-04 06:00:00",117,127,94,110
"1979-01-04 12:00:00",74,93,44,67
"1979-01-04 18:00:00",63,73,27,36
"1979-01-05 00:00:00",89,90,55,48
"1979-01-05 06:00:00",133,144,101,108
"1979-01-05 12:00:00",145,153,111,123
"1979-01-05 18:00:00",144,157,111,126
"1979-01-06 00:00:00",161,175,127,144
"1979-01-06 06:00:00",160,171,120,133
"1979-01-06 12:00:00",200,201,167,170
"1979-01-06 18:00:00",197,198,166,166
"1979-01-07 00:00:00",240,244,205,205
"1979-01-07 06:00:00",262,266,229,232
"1979-01-07 12:00:00",279,284,253,260
"1979-01-07 18:00:00",270,273,260,262
"1979-01-08 00:00:00",279,283,266,271
"1979-01-08 06:00:00",258,262,251,260
"1979-01-08 12:00:00",258,261,255,261
"1979-01-08 18:00:00",220,232,215,234
"1979-01-09 00:00:00",193,205,189,204
"1979-01-09 06:00:00",152,168,147,168
"1979-01-09 12:00:00",121,136,115,136
"1979-01-09 18:00:00",95,97,94,99
"1979-01-10 00:00:00",74,68,64,60
"1979-01-10 06:00:00",88,68,69,54
"1979-01-10 12:00:00",83,70,82,62
"1979-01-10 18:00:00",42,49,70,69
"1979-01-11 00:00:00",-37,-12,9,27
"1979-01-11 06:00:00",-56,-51,-29,-22
"1979-01-11 12:00:00",-59,-72,-42,-55
"1979-01-11 18:00:00",-26,-41,-20,-32
"1979-01-12 00:00:00",-6,-12,-6,-16
"1979-01-12 06:00:00",29,19,28,13
"1979-01-12 12:00:00",45,33,43,28
"1979-01-12 18:00:00",54,47,49,37
"1979-01-13 00:00:00",83,69,76,61
"1979-01-13 06:00:00",108,96,86,76
"1979-01-13 12:00:00",139,120,116,99
"1979-01-13 18:00:00",166,146,138,116
"1979-01-14 00:00:00",178,158,154,130
"1979-01-14 06:00:00",203,190,173,159
"1979-01-14 12:00:00",220,202,193,179
"1979-01-14 18:00:00",213,202,180,175
"1979-01-15 00:00:00",217,198,187,175
"1979-01-15 06:00:00",222,203,185,173
"1979-01-15 12:00:00",213,194,181,169
"1979-01-15 18:00:00",215,204,177,171
"1979-01-16 00:00:00",216,203,183,177
"1979-01-16 06:00:00",208,199,178,174
"1979-01-16 12:00:00",198,185,169,162
"1979-01-16 18:00:00",198,188,163,158
"1979-01-17 00:00:00",189,179,163,155
"1979-01-17 06:00:00",181,182,160,157
"1979-01-17 12:00:00",167,169,150,149
"1979-01-17 18:00:00",176,182,156,162
"1979-01-18 00:00:00",184,192,162,169
"1979-01-18 06:00:00",174,181,154,163
"1979-01-18 12:00:00",182,194,162,176
