"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-01 00:00:00",17.3999996185303,14.5,18.7000007629395,16.7000007629395
"1979-01-01 06:00:00",17.5,17.7000007629395,18.5,17.5
"1979-01-01 12:00:00",11.3999996185303,10.8000001907349,18.7999992370605,17.8999996185303
"1979-01-01 18:00:00",4.69999980926514,5.19999980926514,16.3999996185303,16.7999992370605
"1979-01-02 00:00:00",-2.70000004768372,-3.20000004768372,9,9.60000038146973
"1979-01-02 06:00:00",-2.40000009536743,-4,5,5.69999980926514
"1979-01-02 12:00:00",-3.5,-5.40000009536743,1.79999995231628,1.70000004768372
"1979-01-02 18:00:00",0.100000001490116,-2.90000009536743,2,0.600000023841858
"1979-01-03 00:00:00",4.40000009536743,2,5.59999990463257,4.30000019073486
"1979-01-03 06:00:00",1.79999995231628,1.79999995231628,3.40000009536743,3
"1979-01-03 12:00:00",2.90000009536743,3.59999990463257,6.40000009536743,6.5
"1979-01-03 18:00:00",2.70000004768372,6.19999980926514,4.5,7.30000019073486
"1979-01-04 00:00:00",0.300000011920929,4.09999990463257,0.600000023841858,2.70000004768372
"1979-01-04 06:00:00",2.59999990463257,6.19999980926514,1,2.29999995231628
"1979-01-04 12:00:00",-2.29999995231628,0.400000005960464,1,1.29999995231628
"1979-01-04 18:00:00",2.20000004768372,3.40000009536743,5.69999980926514,5.90000009536743
"1979-01-05 00:00:00",1.70000004768372,2.40000009536743,6.19999980926514,7.80000019073486
"1979-01-05 06:00:00",-1.70000004768372,-1.70000004768372,0.300000011920929,0.699999988079071
"1979-01-05 12:00:00",-1.20000004768372,-0.600000023841858,1,2.40000009536743
"1979-01-05 18:00:00",-1.29999995231628,-1.39999997615814,0.899999976158142,1.79999995231628
"1979-01-06 00:00:00",-1.20000004768372,-0.899999976158142,2,2
"1979-01-06 06:00:00",0.600000023841858,1.70000004768372,1.60000002384186,3.20000004768372
"1979-01-06 12:00:00",0.5,0.5,0.800000011920929,1.70000004768372
"1979-01-06 18:00:00",1.29999995231628,0.200000002980232,2.5,3.09999990463257
"1979-01-07 00:00:00",-2.79999995231628,-2.5,0.200000002980232,1.79999995231628
"1979-01-07 06:00:00",-0.800000011920929,-0.800000011920929,1.29999995231628,2.20000004768372
"1979-01-07 12:00:00",-3.5,-3.79999995231628,-3.29999995231628,-3.09999990463257
"1979-01-07 18:00:00",1.10000002384186,-0.800000011920929,-1.89999997615814,-3.40000009536743
"1979-01-08 00:00:00",6.69999980926514,4.80000019073486,1.60000002384186,0
"1979-01-08 06:00:00",5.90000009536743,6.5,2.40000009536743,2.79999995231628
"1979-01-08 12:00:00",6.5,7.59999990463257,4.40000009536743,5.19999980926514
"1979-01-08 18:00:00",4.30000019073486,5.5,5.19999980926514,6.59999990463257
"1979-01-09 00:00:00",6.40000009536743,7.5,6.40000009536743,7.40000009536743
"1979-01-09 06:00:00",7.30000019073486,7.80000019073486,5.59999990463257,7
"1979-01-09 12:00:00",4.40000009536743,5.5,1.5,2.20000004768372
"1979-01-09 18:00:00",8.5,7.40000009536743,6.80000019073486,6
"1979-01-10 00:00:00",5.90000009536743,5.69999980926514,9.19999980926514,7.69999980926514
"1979-01-10 06:00:00",1.70000004768372,2,6.59999990463257,7.90000009536743
"1979-01-10 12:00:00",3.90000009536743,1.10000002384186,5.40000009536743,5.09999990463257
"1979-01-10 18:00:00",6.59999990463257,4,8,6.90000009536743
"1979-01-11 00:00:00",11.1000003814697,8.10000038146973,14.1999998092651,11.3999996185303
"1979-01-11 06:00:00",13.3999996185303,11.6000003814697,14.1999998092651,11.8999996185303
"1979-01-11 12:00:00",13,10.8999996185303,15,13.1999998092651
"1979-01-11 18:00:00",12.8000001907349,11.1999998092651,14.8999996185303,14.1000003814697
"1979-01-12 00:00:00",6.80000019073486,5.19999980926514,9.19999980926514,7
"1979-01-12 06:00:00",6.5,5.40000009536743,8.30000019073486,7.19999980926514
"1979-01-12 12:00:00",4.80000019073486,3,5.09999990463257,3.59999990463257
"1979-01-12 18:00:00",4.59999990463257,3.09999990463257,4.19999980926514,2.40000009536743
"1979-01-13 00:00:00",2.59999990463257,1.29999995231628,3.79999995231628,1.39999997615814
"1979-01-13 06:00:00",-0.800000011920929,-0.600000023841858,1.39999997615814,0.899999976158142
"1979-01-13 12:00:00",-1.5,-0.400000005960464,-0.600000023841858,0.100000001490116
"1979-01-13 18:00:00",-2.59999990463257,-2.70000004768372,-2.79999995231628,-4.19999980926514
"1979-01-14 00:00:00",-4,-3.5,-1.5,-3
"1979-01-14 06:00:00",-5.09999990463257,-3.29999995231628,-4.19999980926514,-5.30000019073486
"1979-01-14 12:00:00",-5.19999980926514,-1.5,-3.20000004768372,-2.20000004768372
"1979-01-14 18:00:00",-5.19999980926514,-2,-3.5,-2.70000004768372
"1979-01-15 00:00:00",-5.80000019073486,-2.5,-4.80000019073486,-3.79999995231628
"1979-01-15 06:00:00",-5.30000019073486,-2.29999995231628,-4,-2.90000009536743
"1979-01-15 12:00:00",-3.90000009536743,-1.5,-0.600000023841858,0.600000023841858
"1979-01-15 18:00:00",-4.90000009536743,-2.59999990463257,-2.70000004768372,-1.89999997615814
