"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-01 00:00:00",1297,1285,1358,1338
"1979-01-01 06:00:00",1319,1310,1371,1361
"1979-01-01 12:00:00",1322,1302,1357,1339
"1979-01-01 18:00:00",1336,1308,1346,1322
"1979-01-02 00:00:00",1360,1329,1355,1325
"1979-01-02 06:00:00",1374,1347,1368,1340
"1979-01-02 12:00:00",1407,1382,1392,1363
"1979-01-02 18:00:00",1434,1411,1429,1395
"1979-01-03 00:00:00",1426,1404,1443,1410
"1979-01-03 06:00:00",1447,1428,1458,1437
"1979-01-03 12:00:00",1458,1434,1472,1448
"1979-01-03 18:00:00",1451,1438,1460,1453
"1979-01-04 00:00:00",1417,1414,1432,1435
"1979-01-04 06:00:00",1393,1395,1396,1405
"1979-01-04 12:00:00",1363,1376,1364,1382
"1979-01-04 18:00:00",1362,1367,1360,1366
"1979-01-05 00:00:00",1377,1372,1378,1370
"1979-01-05 06:00:00",1414,1414,1416,1415
"1979-01-05 12:00:00",1437,1435,1436,1437
"1979-01-05 18:00:00",1440,1440,1441,1444
"1979-01-06 00:00:00",1453,1456,1456,1462
"1979-01-06 06:00:00",1454,1458,1450,1457
"1979-01-06 12:00:00",1500,1494,1503,1500
"1979-01-06 18:00:00",1497,1489,1500,1493
"1979-01-07 00:00:00",1529,1524,1530,1523
"1979-01-07 06:00:00",1553,1547,1549,1543
"1979-01-07 12:00:00",1582,1578,1582,1578
"1979-01-07 18:00:00",1575,1571,1586,1577
"1979-01-08 00:00:00",1581,1581,1590,1587
"1979-01-08 06:00:00",1562,1563,1576,1579
"1979-01-08 12:00:00",1565,1564,1582,1583
"1979-01-08 18:00:00",1538,1545,1552,1563
"1979-01-09 00:00:00",1507,1514,1523,1532
"1979-01-09 06:00:00",1477,1487,1489,1504
"1979-01-09 12:00:00",1448,1461,1458,1476
"1979-01-09 18:00:00",1421,1426,1439,1446
"1979-01-10 00:00:00",1390,1391,1400,1401
"1979-01-10 06:00:00",1391,1383,1398,1391
"1979-01-10 12:00:00",1387,1380,1406,1394
"1979-01-10 18:00:00",1346,1354,1390,1391
"1979-01-11 00:00:00",1278,1297,1336,1350
"1979-01-11 06:00:00",1261,1267,1305,1309
"1979-01-11 12:00:00",1256,1249,1292,1283
